2026-02-01T13:19:09+00:00
Running /root/guozixu/tmp/build-perf/benchmarks/benchmarks
Run on (44 X 2400 MHz CPU s)
CPU Caches:
  L1 Data 64 KiB (x44)
  L1 Instruction 64 KiB (x44)
  L2 Unified 512 KiB (x44)
  L3 Unified 16384 KiB (x44)
Load Average: 0.81, 0.39, 0.20
58373722759,,cycles,10589657740,46.00,,
65242679333,,instructions,10572190420,46.00,1.12,insn per cycle
11874723481,,branches,10483740960,45.00,,
176454254,,branch-misses,10479338720,45.00,1.49,of all branches
8267618289,,cache-references,10480291840,45.00,,
577375969,,cache-misses,10487371638,45.00,6.98,of all cache refs
26747863533,,L1-dcache-loads,10478608428,45.00,,
5305411164,,L1-dcache-load-misses,10496221528,45.00,19.83,of all L1-dcache accesses
2392199,,L1-icache-load-misses,10524588968,46.00,,
<not supported>,,LLC-loads,0,100.00,,
<not supported>,,LLC-load-misses,0,100.00,,
1192788665,,dTLB-loads,10584822358,46.00,,
1357838,,dTLB-load-misses,10587876958,46.00,0.11,of all dTLB cache accesses
12638,,iTLB-loads,10588872950,46.00,,
71149,,iTLB-load-misses,10580539740,46.00,562.98,of all iTLB cache accesses
